   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
  -1.000000,  -0.249919,   0.116736,   0.306663,   0.409153,   0.465280,   0.495360,   0.510325,   0.516637,   0.518432,   0.518333,   0.517501,   0.515398,   0.509621,   0.495799,   0.466982,   0.411769,   0.309550,   0.119172,  -0.248533,  -1.000000
  -1.000000,  -0.637129,  -0.368891,  -0.189937,  -0.077381,  -0.010834,   0.024731,   0.040119,   0.043436,   0.041125,   0.038318,   0.037857,   0.039066,   0.037345,   0.025335,  -0.006646,  -0.070698,  -0.182542,  -0.362671,  -0.633601,  -1.000000
  -1.000000,  -0.811413,  -0.653631,  -0.537143,  -0.460392,  -0.417238,  -0.400502,  -0.402926,  -0.417100,  -0.435069,  -0.446973,  -0.445545,  -0.430677,  -0.411779,  -0.400192,  -0.408117,  -0.445630,  -0.520997,  -0.640211,  -0.803861,  -1.000000
  -1.000000,  -0.916387,  -0.845459,  -0.794940,  -0.767813,  -0.764199,  -0.782625,  -0.819537,  -0.869096,  -0.924908,  -0.962260,  -0.959188,  -0.909484,  -0.844457,  -0.781817,  -0.743015,  -0.735390,  -0.760794,  -0.817770,  -0.901022,  -1.000000
  -1.000000,  -0.992817,  -0.991367,  -1.000106,  -1.022330,  -1.061568,  -1.123156,  -1.207689,  -1.307026,  -1.403548,  -1.470089,  -1.478223,  -1.409857,  -1.271761,  -1.109810,  -1.007763,  -0.950833,  -0.929555,  -0.936209,  -0.962799,  -1.000000
  -1.000000,  -1.056346,  -1.114351,  -1.174931,  -1.238567,  -1.308650,  -1.391810,  -1.490529,  -1.597842,  -1.695847,  -1.757883,  -1.755382,  -1.668873,  -1.502540,  -1.303018,  -1.170996,  -1.086061,  -1.035472,  -1.009789,  -1.000701,  -1.000000
  -1.000000,  -1.116139,  -1.231544,  -1.342877,  -1.439764,  -1.521950,  -1.597022,  -1.670475,  -1.739866,  -1.792914,  -1.809652,  -1.768999,  -1.660561,  -1.497634,  -1.344352,  -1.228281,  -1.144012,  -1.085350,  -1.046030,  -1.019731,  -1.000000
  -1.000000,  -1.177587,  -1.357896,  -1.523078,  -1.645235,  -1.722010,  -1.762673,  -1.778114,  -1.774659,  -1.751631,  -1.702550,  -1.619681,  -1.515648,  -1.405778,  -1.301961,  -1.214014,  -1.144345,  -1.091709,  -1.052975,  -1.023984,  -1.000000
  -1.000000,  -1.232908,  -1.480177,  -1.690650,  -1.827410,  -1.884884,  -1.874967,  -1.817031,  -1.731686,  -1.637929,  -1.554162,  -1.469749,  -1.383867,  -1.300304,  -1.223866,  -1.158617,  -1.106357,  -1.066785,  -1.037998,  -1.016974,  -1.000000
